bill_id,people_id,position
1488023,21188,2
1488023,21230,5
1488023,22238,3
1488034,16852,1
1488034,17275,5
1488034,18184,2
1488034,18193,3
1488034,18210,4
1488043,18192,1
1488051,8879,5
1488051,16631,2
1488051,16786,7
1488051,18181,1
1488051,18206,6
1488051,21167,4
1488051,21221,3
1488059,8785,2
1488059,16852,3
1488059,21167,5
1488059,21213,4
1488059,21214,1
1488071,17270,2
1488071,18206,1
1488071,21167,4
1488071,22868,3
1488087,16780,3
1488087,17215,6
1488087,17337,1
1488087,17341,10
1488087,17585,8
1488087,21208,4
1488087,21210,5
1488087,21228,7
1488087,22700,9
1488087,22712,2
1488094,15403,1
1488094,16639,4
1488094,17275,9
1488094,18197,6
1488094,21213,2
1488094,21224,3
1488094,21230,7
1488094,21274,5
1488094,22697,8
1488102,14729,7
1488102,17106,4
1488102,17330,2
1488102,18193,5
1488102,18202,1
1488102,18206,8
1488102,21166,3
1488102,21224,6
1488113,15403,1
1488113,16639,4
1488113,17275,7
1488113,18197,5
1488113,21213,2
1488113,21224,3
1488113,21230,6
1488121,18181,1
1488127,10351,3
1488127,14714,2
1488127,21226,4
1488127,21232,1
1488127,21235,6
1488127,22711,5
1488138,14714,3
1488138,21197,2
1488138,22697,4
1488138,22717,1
1488149,17106,2
1488149,18181,1
1488149,18210,4
1488149,21232,3
1488157,10326,2
1488157,14747,5
1488157,16089,7
1488157,16639,1
1488157,22703,4
1488157,22707,6
1488157,22708,8
1488157,22720,3
1488166,8879,5
1488166,16635,3
1488166,18184,2
1488166,18209,6
1488166,18210,1
1488166,21224,4
1488166,22294,7
1488176,17341,8
1488176,18197,5
1488176,18206,6
1488176,21189,1
1488176,21206,3
1488176,21224,4
1488176,21237,7
1488176,22712,2
1488185,17788,1
1488198,8757,1
1488207,18201,5
1488207,21188,2
1488207,21205,3
1488207,21206,1
1488207,22706,4
1488212,8757,3
1488212,8893,7
1488212,17564,5
1488212,18202,8
1488212,18206,1
1488212,21228,6
1488212,21237,9
1488212,22714,4
1488212,22837,2
1488261,18201,1
1488305,17337,1
1488345,8744,1
1488718,16877,1
1488742,16877,1
1488764,16877,1
1488783,8768,1
1488813,16639,2
1488813,18197,1
1488819,18211,1
1488824,14714,3
1488824,18184,5
1488824,18209,8
1488824,21197,2
1488824,21229,6
1488824,21232,7
1488824,22704,1
1488824,22714,4
1488829,18174,1
1488829,18186,3
1488829,21194,2
1488830,21216,1
1488833,17275,1
1488838,18177,1
1488844,16787,1
1488844,17340,2
1488847,8879,4
1488847,18181,1
1488847,18193,3
1488847,18209,6
1488847,21235,5
1488847,22237,2
1488852,18210,1
1488854,18181,1
1488854,18210,3
1488854,22237,2
1488859,15044,1
1488859,21192,2
1488868,17330,3
1488868,21203,4
1488868,22703,6
1488868,22706,5
1488868,22713,2
1488868,22714,1
1488873,21205,1
1488874,15403,3
1488874,17275,1
1488874,18174,2
1488874,18197,7
1488874,18210,9
1488874,21213,4
1488874,21227,6
1488874,21230,8
1488874,22698,5
1488874,22708,10
1488880,18210,1
1488883,16639,2
1488883,18191,1
1488887,21227,1
1488890,17107,6
1488890,18174,2
1488890,18210,1
1488890,21195,3
1488890,21198,4
1488890,22711,5
1488900,16784,1
1488900,21167,3
1488900,21218,2
1488905,18202,1
1488905,21237,2
1488908,16635,1
1488912,8768,1
1488920,21198,3
1488920,21224,5
1488920,22237,2
1488920,22705,1
1488920,22714,4
1488923,8785,3
1488923,14747,4
1488923,16688,1
1488923,22237,2
1488923,22241,5
1488923,22719,6
1488930,16852,3
1488930,18186,6
1488930,21188,2
1488930,21195,4
1488930,21226,5
1488930,21232,1
1488930,21235,7
1488934,8747,3
1488934,15044,7
1488934,17330,2
1488934,17934,4
1488934,18184,5
1488934,18186,8
1488934,21195,1
1488934,21214,6
1488939,8785,3
1488939,16089,8
1488939,17107,7
1488939,17452,6
1488939,21214,4
1488939,21223,5
1488939,21349,1
1488939,22704,2
1488945,16780,1
1488946,21166,1
1488950,8879,6
1488950,14729,7
1488950,17330,2
1488950,18191,4
1488950,18202,9
1488950,21166,3
1488950,21226,5
1488950,22239,1
1488950,22750,8
1488957,18184,5
1488957,18196,6
1488957,18212,1
1488957,21198,3
1488957,22240,4
1488957,22766,2
1488962,8785,1
1488962,22237,2
1488966,8743,6
1488966,10372,9
1488966,14720,5
1488966,14729,1
1488966,16780,3
1488966,16877,7
1488966,17332,2
1488966,17340,10
1488966,17788,4
1488966,18210,8
1488969,21227,1
1488975,16639,4
1488975,21203,3
1488975,21227,5
1488975,22704,2
1488975,22707,6
1488975,22720,1
1488979,10321,2
1488979,10372,4
1488979,16877,1
1488979,22838,3
1488982,8747,4
1488982,15044,7
1488982,16635,6
1488982,17106,5
1488982,17330,1
1488982,21166,2
1488982,21195,3
1488984,21189,2
1488984,21191,3
1488984,21204,1
1489180,16852,3
1489180,18212,1
1489180,21201,4
1489180,22704,2
1489183,10326,3
1489183,14714,4
1489183,14729,6
1489183,18174,2
1489183,18211,8
1489183,21206,5
1489183,21237,9
1489183,22694,7
1489183,22708,10
1489183,22717,1
1489185,10326,3
1489185,16852,2
1489185,17107,1
1489185,18181,4
1489185,18211,8
1489185,21209,5
1489185,21223,6
1489185,22709,7
1489188,10326,3
1489188,17564,6
1489188,21192,2
1489188,21195,4
1489188,21219,1
1489188,21227,7
1489188,21235,9
1489188,22707,8
1489188,22867,5
1489193,22695,1
1489196,8743,3
1489196,8879,6
1489196,10351,4
1489196,18206,1
1489196,21167,5
1489196,21205,2
1489201,21226,1
1489204,14747,1
1489204,16639,4
1489204,21198,2
1489204,21229,5
1489204,22694,6
1489204,22867,3
1489206,18209,1
1489210,17214,1
1489216,17214,1
1489223,17215,1
1489223,17585,3
1489223,18201,4
1489223,21206,2
1489232,15403,3
1489232,16639,1
1489232,21203,2
1489232,22698,4
1489235,8785,1
1489238,8747,3
1489238,8879,7
1489238,18193,4
1489238,21167,6
1489238,21224,5
1489238,21235,8
1489238,22237,2
1489238,22715,1
1489409,8743,1
1489409,8815,2
1489409,16697,3
1489754,16089,1
1489822,16089,1
1491274,10372,3
1491274,18206,1
1491274,21228,2
1491285,16689,1
1491299,14729,1
1491316,10351,1
1491330,10351,1
1491330,21193,2
1491346,16089,1
1491346,17107,6
1491346,21167,3
1491346,21235,5
1491346,21349,4
1491346,22239,2
1491359,14720,5
1491359,15044,6
1491359,16639,1
1491359,17275,8
1491359,18212,10
1491359,21166,2
1491359,21213,4
1491359,21224,7
1491359,22708,9
1491359,22837,3
1491386,8743,6
1491386,10331,3
1491386,14714,2
1491386,14720,5
1491386,16089,8
1491386,16639,1
1491386,18202,7
1491386,18212,10
1491386,21213,4
1491386,22708,9
1491403,18191,1
1491403,21167,2
1491403,21237,3
1491416,8815,1
1491416,14729,4
1491416,17215,3
1491416,17332,2
1491430,18192,1
1491443,17216,2
1491443,18206,1
1491460,16089,4
1491460,17216,3
1491460,21194,1
1491460,22239,2
1491460,22715,5
1491475,22238,1
1491488,8743,3
1491488,16089,1
1491488,17107,7
1491488,17108,8
1491488,17452,5
1491488,18192,4
1491488,18206,6
1491488,21211,2
1491505,21167,1
1492423,17330,2
1492423,17564,5
1492423,18181,4
1492423,21166,3
1492423,22714,1
1492423,22715,6
1492424,16639,2
1492424,18181,1
1492425,14747,4
1492425,16635,3
1492425,18209,8
1492425,21195,2
1492425,21227,5
1492425,22705,7
1492425,22708,9
1492425,22709,6
1492425,22867,1
1492426,17275,6
1492426,21211,3
1492426,22695,1
1492426,22709,5
1492426,22711,4
1492426,22713,2
1492427,21188,1
1492428,17340,1
1492429,8747,2
1492429,14747,1
1492429,17452,4
1492429,18193,3
1492429,22241,5
1492430,10366,6
1492430,16639,5
1492430,18184,3
1492430,21166,2
1492430,21209,4
1492430,21230,1
1492430,21233,7
1492431,17275,2
1492431,22704,1
1492432,17934,2
1492432,22867,1
1492433,17217,1
1492434,18181,2
1492434,18210,5
1492434,21203,3
1492434,21213,1
1492434,21229,4
1492434,21237,6
1492435,18211,1
1492436,16697,1
1492437,21230,2
1492437,22706,1
1492438,21206,1
1492439,8800,1
1492440,22712,1
1492442,8879,1
1492442,17564,4
1492442,18184,3
1492442,21166,2
1492443,18181,1
1492443,18209,3
1492443,18210,4
1492443,22707,2
1492444,8780,2
1492444,8869,5
1492444,18176,3
1492444,21228,1
1492444,22706,4
1492445,8793,4
1492445,16688,1
1492445,16852,3
1492445,17564,7
1492445,18197,8
1492445,21166,6
1492445,21189,2
1492445,21193,5
1492445,22241,9
1492445,22719,10
1492446,17533,2
1492446,21192,3
1492446,21213,4
1492446,22704,1
1492447,21201,1
1492448,21206,1
1492449,22702,1
1492450,18181,1
1492451,21188,1
1492452,21198,1
1492453,17272,1
1492454,21205,1
1492455,21203,1
1492456,8831,4
1492456,10363,8
1492456,10366,9
1492456,16877,1
1492456,18187,6
1492456,21210,5
1492456,22701,3
1492456,22710,2
1492456,22838,7
1492457,17337,1
1492458,14747,5
1492458,18202,8
1492458,21203,3
1492458,21209,1
1492458,22703,4
1492458,22704,2
1492458,22707,6
1492458,22709,7
1492458,22715,9
1492459,8879,9
1492459,10321,2
1492459,10326,3
1492459,17332,4
1492459,18197,8
1492459,21167,6
1492459,21211,1
1492459,21221,5
1492459,21620,7
1492460,18211,1
1492461,22695,1
1492463,8757,2
1492463,17270,1
1492463,18206,3
1492598,18206,1
1492599,18181,1
1492602,8747,1
1492602,17330,2
1492602,17452,3
1492602,21235,4
1492603,21194,1
1492603,21227,2
1492605,8914,5
1492605,10363,4
1492605,16635,2
1492605,16787,6
1492605,17564,3
1492605,21226,1
1492607,16689,2
1492607,17585,4
1492607,18206,1
1492607,22749,3
1492609,18206,2
1492609,21167,1
1492612,10351,1
1492615,14714,4
1492615,14720,6
1492615,16635,1
1492615,17106,5
1492615,17332,3
1492615,18197,8
1492615,21192,2
1492615,21224,7
1492619,8815,3
1492619,16689,2
1492619,16784,1
1492619,21273,4
1492620,14747,4
1492620,16688,2
1492620,16784,6
1492620,22237,3
1492620,22241,1
1492620,22719,5
1492623,16089,8
1492623,17106,5
1492623,17107,1
1492623,17330,4
1492623,21167,7
1492623,21237,9
1492623,22239,3
1492623,22703,6
1492623,22713,2
1492627,8793,1
1492627,16639,4
1492627,18181,2
1492627,18209,5
1492627,21198,3
1492628,18206,2
1492628,21218,1
1492633,21206,1
1492636,21219,1
1492637,21211,1
1492639,17564,1
1492648,21235,1
1492650,8747,3
1492650,18184,4
1492650,21237,5
1492650,22237,2
1492650,22718,1
1492651,14747,3
1492651,18196,1
1492651,21224,2
1492654,8743,1
1492654,10326,2
1492654,10366,7
1492654,16634,4
1492654,16689,3
1492654,17452,6
1492654,21221,5
1492656,21198,1
1492661,14720,4
1492661,17215,3
1492661,18210,1
1492661,21223,5
1492661,21224,6
1492661,22714,2
1492664,17108,6
1492664,18212,7
1492664,21203,1
1492664,21224,5
1492664,22238,3
1492664,22239,4
1492664,22695,2
1492665,18193,3
1492665,21166,2
1492665,22717,1
1492668,18181,3
1492668,18209,6
1492668,18210,7
1492668,21194,2
1492668,21213,1
1492668,21227,4
1492668,22707,5
1492671,10326,2
1492671,14747,5
1492671,16689,4
1492671,17275,8
1492671,17452,1
1492671,18211,7
1492671,21167,6
1492671,21195,3
1492671,22715,9
1492675,16852,1
1492675,18202,4
1492675,22711,2
1492675,22717,3
1492676,18210,1
1492679,8757,1
1492679,14729,3
1492679,17934,2
1492679,21237,4
1492680,8743,2
1492680,10351,1
1492682,8743,5
1492682,10326,3
1492682,18211,9
1492682,21205,4
1492682,21224,6
1492682,21225,7
1492682,21230,8
1492682,22238,2
1492682,22239,1
1492684,14747,6
1492684,21203,4
1492684,21213,5
1492684,21227,7
1492684,22695,3
1492684,22704,2
1492684,22707,8
1492684,22709,9
1492684,22715,1
1492691,18176,1
1492696,14729,1
1492696,16784,2
1492696,18206,3
1492699,17107,1
1492699,18202,2
1492701,8785,1
1492701,16787,2
1492702,18206,1
1492705,8768,1
1492706,16697,1
1492706,18199,2
1492707,8747,3
1492707,17330,2
1492707,21211,1
1492707,21237,4
1492716,17107,1
1492717,22720,1
1492718,10321,1
1492721,18177,2
1492721,22237,1
1492726,16688,1
1492726,18197,8
1492726,21197,4
1492726,21198,5
1492726,21201,6
1492726,21219,7
1492726,21237,9
1492726,22695,3
1492726,22713,2
1492728,21620,1
1492730,18197,1
1492732,10372,1
1492732,16780,3
1492732,16877,4
1492732,17332,2
1492732,18206,5
1492734,18177,3
1492734,21198,4
1492734,22237,2
1492734,22694,1
1492734,22705,6
1492734,22707,5
1492736,14720,5
1492736,16089,7
1492736,17106,1
1492736,17533,2
1492736,18212,8
1492736,21211,4
1492736,22711,6
1492736,22720,3
1492742,18206,1
1492742,22704,2
1492745,16639,5
1492745,17275,7
1492745,21167,6
1492745,21194,2
1492745,21203,3
1492745,21223,4
1492745,21230,1
1492748,8785,2
1492748,8793,3
1492748,14714,4
1492748,16688,1
1492748,16784,6
1492748,21237,7
1492748,22707,5
1492749,16785,1
1492753,18210,1
1492758,18193,1
1492759,18192,1
1492764,10363,3
1492764,10372,6
1492764,16877,2
1492764,17214,1
1492764,18201,4
1492764,22767,5
1492765,21208,1
1492767,21211,1
1492767,21237,2
1492770,10326,4
1492770,17106,5
1492770,18181,1
1492770,21237,6
1492770,22237,2
1492770,22238,3
1492772,16635,1
1492774,17275,7
1492774,18186,5
1492774,18210,6
1492774,21209,1
1492774,21213,2
1492774,21227,3
1492774,21230,4
1492776,8743,1
1492776,8793,3
1492776,16635,6
1492776,21166,4
1492776,21203,5
1492776,21223,7
1492776,21224,8
1492776,22237,2
1492776,22241,9
1492780,18210,1
1492781,17107,8
1492781,18193,4
1492781,21192,2
1492781,21201,1
1492781,21213,3
1492781,21227,5
1492781,21235,7
1492781,22241,6
1492781,22715,9
1493239,10331,1
1493239,14729,3
1493239,17106,2
1493239,17217,4
1493239,21237,5
1493244,17275,6
1493244,17332,2
1493244,17934,1
1493244,18184,3
1493244,18186,5
1493244,21227,4
1493250,10331,2
1493250,16697,5
1493250,17106,1
1493250,17789,6
1493250,18184,3
1493250,21214,4
1493257,15403,2
1493257,17275,4
1493257,18210,1
1493257,21213,3
1493262,14747,6
1493262,21195,3
1493262,21211,5
1493262,22694,7
1493262,22696,9
1493262,22704,2
1493262,22709,8
1493262,22720,4
1493262,22867,1
1493267,8785,2
1493267,17217,4
1493267,21224,3
1493267,22238,1
1493274,22695,1
1493284,21225,1
1493289,17275,7
1493289,21195,2
1493289,21211,4
1493289,21227,1
1493289,21230,6
1493289,22294,8
1493289,22698,5
1493289,22867,3
1493296,16780,1
1493296,21188,2
1493303,8800,4
1493303,14714,6
1493303,16688,2
1493303,17340,9
1493303,17564,8
1493303,21198,5
1493303,21201,7
1493303,21237,10
1493303,22237,3
1493303,22241,1
1493308,21228,1
1493314,17337,1
1493314,17341,8
1493314,18187,2
1493314,18199,5
1493314,21228,4
1493314,21233,6
1493314,21273,3
1493314,22699,7
1493320,18210,1
1493323,21188,1
1493335,10341,1
1493347,22698,1
1493353,21235,1
1493362,8747,4
1493362,14747,1
1493362,21166,3
1493362,21237,5
1493362,22237,2
1493366,21211,1
1493370,16877,1
1493370,22700,2
1493385,8893,1
1493388,17275,3
1493388,18186,2
1493388,21227,1
1493388,22294,4
1493393,21188,1
1493398,18202,1
1493405,21235,1
1493411,14714,2
1493411,16635,3
1493411,17275,1
1493411,21224,5
1493411,22711,6
1493411,22718,4
1493416,16639,4
1493416,18181,2
1493416,21198,1
1493416,22707,5
1493416,22867,3
1493420,8747,3
1493420,8879,7
1493420,17107,9
1493420,18212,10
1493420,21167,6
1493420,21198,4
1493420,21201,1
1493420,21203,5
1493420,22237,2
1493420,22709,8
1493576,14714,3
1493576,16635,6
1493576,17106,4
1493576,18184,5
1493576,21209,1
1493576,21230,7
1493576,22238,2
1493585,21209,1
1493598,17216,1
1493605,18206,6
1493605,21209,1
1493605,21211,2
1493605,21620,3
1493605,22697,5
1493605,22709,4
1493624,18212,5
1493624,21203,3
1493624,21209,1
1493624,21211,4
1493624,22238,2
1493626,18209,3
1493626,21201,2
1493626,21209,1
1493642,17275,4
1493642,17330,3
1493642,18174,2
1493642,18209,1
1494268,17585,2
1494268,22749,1
1494578,8785,1
1494645,18191,1
1494764,8743,6
1494764,14720,5
1494764,16635,3
1494764,18206,8
1494764,18210,9
1494764,21194,1
1494764,21213,4
1494764,21227,7
1494764,22237,2
1495083,8815,1
1495708,14714,4
1495708,14747,7
1495708,16688,2
1495708,18193,5
1495708,18196,6
1495708,22294,9
1495708,22694,8
1495708,22704,3
1495708,22867,1
1495819,16852,1
1495965,8785,2
1495965,18209,4
1495965,21209,3
1495965,22698,1
1500587,14729,1
1500599,8743,1
1500599,10351,4
1500599,14720,3
1500599,16697,5
1500599,21193,2
1500611,8743,3
1500611,16639,1
1500611,18209,4
1500611,22720,2
1500621,14729,1
1500621,21206,2
1500632,14714,2
1500632,22240,1
1500653,18186,6
1500653,21167,5
1500653,21194,2
1500653,21203,1
1500653,21209,3
1500653,21211,4
1500661,8743,4
1500661,8747,3
1500661,14747,1
1500661,16089,7
1500661,18210,6
1500661,21194,2
1500661,22709,5
1500676,18174,2
1500676,18197,1
1500676,21205,3
1500687,10326,3
1500687,14747,5
1500687,18186,6
1500687,18210,7
1500687,21194,2
1500687,21219,4
1500687,21227,1
1500697,10351,6
1500697,10363,7
1500697,16784,8
1500697,16787,9
1500697,17270,4
1500697,17332,2
1500697,21197,3
1500697,21205,5
1500697,22719,1
1500709,8743,6
1500709,8757,4
1500709,14714,3
1500709,17106,5
1500709,17216,1
1500709,18202,7
1500709,21237,8
1500709,22238,2
1500721,17216,2
1500721,22708,1
1500736,8879,6
1500736,14747,4
1500736,17330,2
1500736,17452,3
1500736,18210,9
1500736,21227,5
1500736,22709,8
1500736,22713,1
1500736,22750,7
1500748,8914,1
1500758,16639,6
1500758,17275,8
1500758,18210,7
1500758,21188,2
1500758,21205,1
1500758,21206,3
1500758,21224,5
1500758,22706,4
1500769,21235,1
1500779,14714,4
1500779,15044,6
1500779,17107,10
1500779,18209,9
1500779,21192,3
1500779,21195,1
1500779,21213,5
1500779,21232,8
1500779,22704,2
1500779,22711,7
1500794,14747,6
1500794,17275,10
1500794,17452,5
1500794,18181,2
1500794,18196,1
1500794,18197,7
1500794,18210,9
1500794,21224,4
1500794,21230,8
1500794,22867,3
1500803,10326,2
1500803,15044,5
1500803,17106,3
1500803,18181,1
1500803,18210,6
1500803,21209,4
1500803,22715,7
1500810,18181,1
1501823,8743,6
1501823,8785,2
1501823,16635,4
1501823,16787,8
1501823,16852,3
1501823,18192,7
1501823,18212,9
1501823,21194,1
1501823,21211,5
1501825,17533,3
1501825,18212,1
1501825,21194,4
1501825,21203,5
1501825,21209,6
1501825,21211,7
1501825,22695,2
1501825,22707,8
1501829,14714,1
1501829,14720,3
1501829,18174,2
1501840,8785,2
1501840,16089,7
1501840,18192,6
1501840,18210,1
1501840,21211,4
1501840,21219,5
1501840,22714,3
1501849,16852,3
1501849,17215,6
1501849,17217,9
1501849,18212,10
1501849,21194,5
1501849,21211,1
1501849,21219,7
1501849,21230,8
1501849,22238,2
1501849,22239,4
1501855,8747,2
1501855,18210,1
1501867,22698,1
1501879,18202,1
1501886,8747,4
1501886,14714,5
1501886,16635,7
1501886,18193,1
1501886,21194,3
1501886,21226,8
1501886,22239,2
1501886,22714,6
1501895,8793,2
1501895,14714,1
1501895,14747,7
1501895,16089,9
1501895,16635,5
1501895,21194,3
1501895,21195,4
1501895,21225,6
1501895,22694,8
1501901,18193,1
1501911,10321,2
1501911,18184,1
1501911,18212,5
1501911,21211,3
1501911,21221,4
1501918,18192,2
1501918,22703,1
1501922,16786,7
1501922,18174,2
1501922,18184,1
1501922,21167,4
1501922,21224,3
1501922,21235,6
1501922,21237,8
1501922,22697,5
1501930,22240,1
1501938,16635,1
1501945,10331,2
1501945,16697,4
1501945,17106,3
1501945,17340,1
1501945,18206,6
1501945,21349,5
1501953,17564,4
1501953,18184,3
1501953,21226,1
1501953,21235,5
1501953,22714,2
1501959,10363,7
1501959,21194,3
1501959,21203,1
1501959,21211,4
1501959,21214,5
1501959,21226,6
1501959,21229,8
1501959,22239,2
1501969,18197,1
1501969,21224,3
1501969,21230,4
1501969,22238,2
1501976,8743,5
1501976,8815,3
1501976,8869,6
1501976,14747,7
1501976,17106,4
1501976,17216,8
1501976,18210,9
1501976,21226,1
1501976,22237,2
1501976,22715,10
1501996,17275,7
1501996,18186,6
1501996,18210,1
1501996,21194,2
1501996,21213,4
1501996,21230,5
1501996,22714,3
1502007,21167,1
1502014,8914,1
1502023,10326,4
1502023,14729,5
1502023,18211,7
1502023,22694,6
1502023,22709,1
1502023,22710,3
1502023,22713,2
1502028,18176,1
1503255,17275,1
1503256,14720,4
1503256,18181,1
1503256,18210,10
1503256,21201,3
1503256,21221,5
1503256,21224,6
1503256,21232,7
1503256,22237,2
1503256,22694,8
1503256,22709,9
1503257,8914,9
1503257,16089,10
1503257,16635,1
1503257,21195,3
1503257,21198,4
1503257,21214,7
1503257,21225,8
1503257,22238,2
1503257,22240,5
1503257,22867,6
1503259,18210,1
1503260,8747,4
1503260,10326,3
1503260,17216,1
1503260,18193,5
1503260,18202,7
1503260,21192,2
1503260,21226,6
1503260,21235,8
1503260,22715,9
1503262,14714,3
1503262,14747,7
1503262,16639,8
1503262,17106,5
1503262,18181,2
1503262,18196,6
1503262,18197,9
1503262,18212,10
1503262,21203,4
1503262,22707,1
1503264,17340,1
1503265,8879,2
1503265,16089,3
1503265,21226,1
1503266,14720,5
1503266,17106,3
1503266,18197,6
1503266,18210,8
1503266,21209,1
1503266,21211,4
1503266,22238,2
1503266,22707,7
1503267,21193,1
1503271,10331,3
1503271,14720,4
1503271,16089,9
1503271,18197,7
1503271,18210,1
1503271,21221,5
1503271,21224,6
1503271,21230,8
1503271,22239,2
1503272,8879,8
1503272,17330,3
1503272,17564,6
1503272,21166,4
1503272,21274,7
1503272,22239,2
1503272,22714,5
1503272,22715,1
1503273,8743,4
1503273,10326,3
1503273,17107,8
1503273,18197,6
1503273,18209,1
1503273,18210,7
1503273,21225,5
1503273,22713,2
1503275,14714,3
1503275,14720,4
1503275,17216,5
1503275,17452,1
1503275,21193,2
1503275,21232,7
1503275,21237,9
1503275,22696,10
1503275,22705,8
1503275,22711,6
1503276,15403,2
1503276,17275,9
1503276,18197,6
1503276,18210,8
1503276,21213,3
1503276,21224,4
1503276,21227,5
1503276,21230,7
1503276,22698,1
1503277,18184,1
1503278,18210,1
1503281,22698,1
1503282,21226,1
1503283,16639,4
1503283,18191,3
1503283,18201,1
1503283,21204,2
1503285,21225,1
1503286,21219,1
1503287,15403,3
1503287,17275,6
1503287,21194,2
1503287,21213,4
1503287,21230,1
1503287,21274,5
1503289,14720,3
1503289,18196,5
1503289,18197,7
1503289,18210,1
1503289,21224,4
1503289,21225,6
1503289,21230,8
1503289,22714,2
1503290,10326,2
1503290,18181,3
1503290,18197,5
1503290,21209,1
1503290,21224,4
1503290,21231,6
1503290,22696,7
1503294,17275,1
1503296,18210,1
1503298,8879,6
1503298,17533,1
1503298,21203,4
1503298,21224,5
1503298,22239,3
1503298,22704,2
1503299,14720,3
1503299,16639,5
1503299,17275,8
1503299,18210,1
1503299,21198,2
1503299,21224,4
1503299,21230,6
1503299,22694,7
1503299,22708,9
1503302,8800,2
1503302,10326,3
1503302,15044,5
1503302,18181,4
1503302,21167,6
1503302,21620,7
1503302,22238,1
1503303,17107,1
1503304,8747,2
1503304,14720,3
1503304,21209,1
1503304,21224,4
1503304,22294,5
1503307,18206,4
1503307,21211,1
1503307,21227,3
1503307,21237,5
1503307,22867,2
1503308,16639,1
1503310,10321,2
1503310,14720,3
1503310,16089,1
1503310,18209,4
1503310,18210,5
1503311,18193,1
1503314,10363,1
1503314,16787,10
1503314,16877,5
1503314,17340,8
1503314,17341,9
1503314,18187,4
1503314,18201,7
1503314,21208,2
1503314,21210,3
1503314,21273,6
1503315,17533,1
1503320,21225,1
1503321,17107,1
1503321,18196,2
1503321,21230,4
1503321,22707,3
1503322,8793,3
1503322,17275,10
1503322,17330,2
1503322,18186,1
1503322,21194,4
1503322,21209,5
1503322,21227,7
1503322,21229,8
1503322,21230,9
1503322,22698,6
1503323,10321,2
1503323,10331,4
1503323,16689,3
1503323,16877,6
1503323,17217,9
1503323,21212,5
1503323,21220,1
1503323,21221,7
1503323,21230,8
1503325,18210,1
1503326,21221,1
1503327,15403,1
1503327,16639,6
1503327,18174,2
1503327,18181,3
1503327,18186,8
1503327,18210,10
1503327,21213,4
1503327,21224,5
1503327,21274,7
1503327,22697,9
1503330,18202,1
1503331,18211,1
1503333,18209,1
1503349,18174,1
1503356,22238,1
1503373,21167,1
1503384,16089,1
1503384,17106,4
1503384,18192,6
1503384,18196,7
1503384,21192,3
1503384,21211,5
1503384,22237,2
1503392,18202,1
1503403,8768,3
1503403,22237,1
1503403,22240,2
1503403,22694,5
1503403,22705,6
1503403,22711,4
1503411,22239,1
1503420,8815,2
1503420,16689,1
1503420,17585,3
1503427,21166,1
1503520,8757,1
1503520,16697,3
1503520,16780,2
1503520,18199,4
1503526,8743,3
1503526,14720,2
1503526,21224,1
1503535,10351,1
1503542,18192,1
1503552,10372,3
1503552,18206,1
1503552,21228,2
1503565,16089,1
1503565,17107,7
1503565,17330,2
1503565,18184,3
1503565,18202,5
1503565,18206,6
1503565,21209,4
1503572,8757,2
1503572,10331,3
1503572,10372,1
1503572,18191,4
1503572,21228,6
1503572,22838,5
1503583,14729,1
1503638,18212,1
1503642,15044,5
1503642,17332,3
1503642,18206,8
1503642,21167,6
1503642,21194,2
1503642,21195,1
1503642,21219,4
1503642,21227,7
1503642,22705,9
1503642,22708,10
1503648,8743,2
1503648,8744,1
1503648,18206,3
1503654,8743,6
1503654,8879,9
1503654,16635,4
1503654,18181,3
1503654,18210,1
1503654,21194,2
1503654,21213,5
1503654,21222,7
1503654,21274,8
1503661,8747,1
1503661,8879,6
1503661,15044,4
1503661,17330,2
1503661,18193,5
1503661,21195,3
1503670,10331,2
1503670,16787,6
1503670,17341,1
1503670,21237,3
1503670,22696,5
1503670,22708,4
1503676,22718,1
1503684,22715,1
1503692,15403,2
1503692,17275,5
1503692,18191,3
1503692,21227,4
1503692,21230,1
1503984,17108,1
1504014,8743,5
1504014,14714,2
1504014,16635,4
1504014,17106,3
1504014,18181,1
1504014,18209,6
1504014,18210,7
1504042,21274,1
1504070,8757,4
1504070,16787,5
1504070,17533,2
1504070,21198,3
1504070,21211,1
1504101,16852,2
1504101,17216,1
1504308,17332,2
1504308,18181,1
1504308,18202,5
1504308,18206,6
1504308,18210,7
1504308,21206,3
1504308,22715,8
1504308,22717,4
1504565,16089,1
1505551,8743,1
1505554,10351,1
1505555,15044,1
1505555,17107,2
1505564,17107,1
1505565,17270,1
1505568,14714,2
1505568,18210,7
1505568,21167,5
1505568,21203,3
1505568,21209,1
1505568,21226,4
1505568,22709,6
1505573,8743,5
1505573,17275,7
1505573,21198,2
1505573,21211,3
1505573,22698,6
1505573,22704,1
1505573,22718,4
1505578,16689,2
1505578,17275,1
1505578,17585,4
1505578,18186,6
1505578,21227,3
1505578,21230,5
1505585,10326,2
1505585,14729,6
1505585,15044,5
1505585,16089,1
1505585,18211,7
1505585,21195,3
1505585,21209,4
1505591,15823,8
1505591,16635,5
1505591,18174,2
1505591,18192,7
1505591,18197,9
1505591,18202,10
1505591,18210,1
1505591,21192,3
1505591,21194,4
1505591,21213,6
1505594,16635,1
1505600,16635,3
1505600,18184,2
1505600,18211,4
1505600,22697,1
1505602,14720,3
1505602,18210,1
1505602,22714,2
1505613,8743,4
1505613,8869,6
1505613,14714,2
1505613,14747,7
